buy,a,Electric_corp.,1,11
buy,a,Electric_corp.,1,11
buy,a,Electric_corp.,1,11
buy,a,Electric_corp.,10,110
buy,a,Electric_corp.,10,110
buy,a,Electric_corp.,10,110
buy,a,Electric_corp.,10,110
buy,a,Electric_corp.,250,0
buy,a,Electric_corp.,20,0
buy,a,Electric_corp.,250,0
buy,a,sdfsdf,23,2829
buy,a,Electric_corp.,23,1035
sell,a,Electric,22,792
buy,a,Electric_corp.,5000,0
buy,a,Electric_corp.,1,11
buy,a,Electric_corp.,1,11
buy,a,Electric_corp.,1,11
buy,a,Electric_corp.,10,110
buy,a,Electric_corp.,10,110
buy,a,Electric_corp.,10,110
buy,a,Electric_corp.,10,110
buy,a,Electric_corp.,250,0
buy,a,Electric_corp.,20,0
buy,a,Electric_corp.,250,0
buy,a,sdfsdf,23,2829
buy,a,Electric_corp.,23,1035
sell,a,Electric,22,792
buy,a,Electric_corp.,5000,0
buy,a,Electric_corp.,1,11
buy,a,Electric_corp.,1,11
buy,a,Electric_corp.,1,11
buy,a,Electric_corp.,10,110
buy,a,Electric_corp.,10,110
buy,a,Electric_corp.,10,110
buy,a,Electric_corp.,10,110
buy,a,Electric_corp.,250,0
buy,a,Electric_corp.,20,0
buy,a,Electric_corp.,250,0
buy,a,sdfsdf,23,2829
buy,a,Electric_corp.,23,1035
sell,a,Electric,22,792
buy,a,Electric_corp.,5000,0
buy,a,Electric_corp.,20,0
sell,a,Electric,20,176
buy,a,Electric_corp.,20,0
buy,a,Electric_corp.,4,44
sell,a,Electric,4,35.2
sell,a,Electric,4,32
buy,a,Oil Corp.,4,40
sell,a,Electric,4,32
buy,a,Gas corp.,4,40
sell,a,Electric,4,32
buy,a,Gas corp.,4,40
buy,a,Electric_corp.,12,132
buy,a,Electric_corp.,12,0
buy,a,Electric_corp.,12,132
buy,a,Electric_corp.,1,11
buy,a,Electric_corp.,1,11
buy,a,Electric_corp.,1,11
buy,a,Electric_corp.,1,11
buy,a,Electric_corp.,1,11
buy,a,Electric_corp.,14,0
buy,a,Electric_corp.,12,132
buy,a,Electric_corp.,1,11
